"Transaction ID",Item,Quantity,"Price Per Unit","Total Spent","Payment Method",Location,"Transaction Date"
TXN_8025478,2023-01-24,4,4,16.0,Cash,Takeaway,2023-01-24
TXN_7529735,2023-08-12,3,2,6.0,NULL,In-store,2023-08-12
TXN_7872478,2023-04-25,4,3,12.0,"Credit Card",In-store,2023-04-25
TXN_9464398,2023-09-25,4,3,12.0,"Credit Card",NULL,2023-09-25
TXN_9319656,2023-12-22,5,1.5,7.5,NULL,NULL,2023-12-22
TXN_9212052,2023-10-15,4,5,20.0,Cash,NULL,2023-10-15
TXN_2550923,2023-08-26,2,3,6.0,Cash,Takeaway,2023-08-26
TXN_3352028,2023-08-26,4,1,4.0,"Credit Card",In-store,2023-08-26
TXN_2682803,2023-04-09,5,3,15.0,"Credit Card",Takeaway,2023-04-09
TXN_7608637,2023-04-08,1,5,5.0,"Digital Wallet",NULL,2023-04-08
TXN_6388090,NULL,4,3,12.0,NULL,NULL,NULL
TXN_4335735,2023-04-07,2,2,4.0,NULL,NULL,2023-04-07
TXN_9264301,2023-10-24,1,2,2.0,NULL,In-store,2023-10-24
TXN_6547896,2023-03-02,3,2,NULL,NULL,NULL,2023-03-02
TXN_2414686,NULL,1,3,3.0,Cash,NULL,NULL
TXN_9868114,2023-11-12,2,4,8.0,"Credit Card",In-store,2023-11-12
TXN_5549557,2023-02-27,2,3,6.0,Cash,In-store,2023-02-27
TXN_4668762,2023-03-10,3,4,12.0,"Digital Wallet",NULL,2023-03-10
TXN_1058466,2023-12-07,3,1,3.0,"Digital Wallet",Takeaway,2023-12-07
TXN_8892230,2023-03-02,5,2,10.0,NULL,NULL,2023-03-02
TXN_3332915,2023-01-19,2,1,2.0,NULL,Takeaway,2023-01-19
TXN_9596023,2023-11-30,5,2,10.0,"Digital Wallet",Takeaway,2023-11-30
TXN_6122423,2023-09-28,4,5,NULL,NULL,In-store,2023-09-28
TXN_8934637,2023-01-07,1,4,4.0,NULL,In-store,2023-01-07
TXN_4846406,2023-05-22,3,1,3.0,Cash,In-store,2023-05-22
TXN_8917300,2023-03-04,1,1,1.0,Cash,Takeaway,2023-03-04
TXN_7742182,2023-11-09,2,1.5,3.0,NULL,NULL,2023-11-09
TXN_8131533,2023-07-18,1,3,3.0,Cash,In-store,2023-07-18
TXN_1836754,2023-09-10,1,1.5,1.5,"Credit Card",In-store,2023-09-10
TXN_2531878,2023-01-06,3,5,15.0,NULL,NULL,2023-01-06
TXN_8126586,2023-11-19,5,4,20.0,NULL,In-store,2023-11-19
TXN_4522292,2023-07-12,1,1,1.0,"Digital Wallet",In-store,2023-07-12
TXN_2896162,NULL,2,1,2.0,"Credit Card",In-store,NULL
TXN_4209377,2023-02-07,2,5,10.0,NULL,NULL,2023-02-07
TXN_9097321,2023-10-02,2,3,6.0,"Credit Card",NULL,2023-10-02
TXN_8258400,2023-10-09,5,5,25.0,NULL,NULL,2023-10-09
TXN_3267393,2023-02-24,2,4,8.0,NULL,In-store,2023-02-24
TXN_2389110,2023-05-30,2,4,8.0,Cash,In-store,2023-05-30
TXN_2704452,2023-09-05,2,5,10.0,"Credit Card",Takeaway,2023-09-05
TXN_4892165,2023-07-27,3,3,9.0,Cash,In-store,2023-07-27
TXN_6588156,2023-04-14,4,3,12.0,NULL,In-store,2023-04-14
TXN_4721830,2023-11-15,3,4,12.0,NULL,NULL,2023-11-15
TXN_6941542,2023-09-27,3,4,12.0,NULL,In-store,2023-09-27
TXN_3635874,2023-03-16,2,4,8.0,Cash,NULL,2023-03-16
TXN_1721910,2023-03-21,4,3,12.0,"Digital Wallet",NULL,2023-03-21
TXN_9615339,NULL,1,4,4.0,NULL,In-store,NULL
TXN_1120969,2023-04-15,2,2,4.0,"Credit Card",NULL,2023-04-15
TXN_4246000,2023-07-09,2,1,2.0,"Credit Card",Takeaway,2023-07-09
TXN_9253541,2023-06-04,1,1.5,1.5,"Digital Wallet",NULL,2023-06-04
TXN_9699174,2023-01-03,3,4,NULL,NULL,NULL,2023-01-03
TXN_6036409,2023-02-16,5,1.5,7.5,Cash,Takeaway,2023-02-16
TXN_5927258,2023-10-18,5,1.5,7.5,NULL,In-store,2023-10-18
TXN_6027031,2023-11-15,5,3,15.0,"Credit Card",In-store,2023-11-15
TXN_4449992,2023-01-09,3,1,3.0,"Digital Wallet",NULL,2023-01-09
TXN_3018211,NULL,4,5,20.0,NULL,NULL,NULL
TXN_1900906,2023-01-31,5,2,NULL,Cash,NULL,2023-01-31
TXN_7171590,2023-04-24,3,2,6.0,"Credit Card",In-store,2023-04-24
TXN_5746203,2023-07-08,5,1.5,7.5,Cash,NULL,2023-07-08
TXN_1696300,2023-05-28,1,1,1.0,"Digital Wallet",In-store,2023-05-28
TXN_1255476,2023-08-28,1,4,4.0,NULL,NULL,2023-08-28
TXN_9403115,2023-04-17,1,1.5,1.5,NULL,NULL,2023-04-17
TXN_4476539,2023-04-19,2,5,10.0,Cash,NULL,2023-04-19
TXN_5263133,2023-05-22,2,3,6.0,NULL,Takeaway,2023-05-22
TXN_8473362,2023-11-22,3,3,9.0,"Digital Wallet",NULL,2023-11-22
TXN_8402606,2023-05-09,3,1,3.0,NULL,Takeaway,2023-05-09
TXN_6857799,2023-01-08,4,1,4.0,Cash,NULL,2023-01-08
TXN_9362993,2023-10-22,3,2,6.0,Cash,In-store,2023-10-22
TXN_7458568,2023-05-09,5,4,20.0,"Digital Wallet",NULL,2023-05-09
TXN_7474617,NULL,3,5,15.0,"Credit Card",Takeaway,NULL
TXN_1959082,2023-06-08,5,3,15.0,"Credit Card",NULL,2023-06-08
TXN_4290475,2023-04-20,1,4,4.0,NULL,Takeaway,2023-04-20
TXN_4561296,2023-11-22,5,5,25.0,Cash,In-store,2023-11-22
TXN_6422545,2023-11-03,2,3,6.0,"Credit Card",Takeaway,2023-11-03
TXN_6012728,2023-05-09,4,3,12.0,"Credit Card",In-store,2023-05-09
TXN_8886678,2023-03-27,5,1.5,7.5,Cash,NULL,2023-03-27
TXN_5424622,2023-07-12,4,1.5,6.0,NULL,In-store,2023-07-12
TXN_1885495,2023-03-04,4,2,8.0,Cash,NULL,2023-03-04
TXN_3646359,2023-07-23,2,5,10.0,"Credit Card",NULL,2023-07-23
TXN_4533186,2023-04-19,3,1.5,4.5,NULL,Takeaway,2023-04-19
TXN_3046567,2023-01-07,2,5,10.0,"Credit Card",In-store,2023-01-07
TXN_3594827,2023-03-09,5,3,15.0,"Digital Wallet",In-store,2023-03-09
TXN_2883054,2023-11-17,4,3,12.0,Cash,In-store,2023-11-17
TXN_1744319,2023-03-24,3,4,12.0,Cash,NULL,2023-03-24
TXN_6182856,2023-04-02,4,3,12.0,"Credit Card",Takeaway,2023-04-02
TXN_7341998,2023-02-18,3,3,9.0,"Digital Wallet",NULL,2023-02-18
TXN_5438422,2023-09-25,3,4,NULL,NULL,In-store,2023-09-25
TXN_7187128,2023-08-24,5,1.5,7.5,NULL,Takeaway,2023-08-24
TXN_8946752,2023-06-08,4,1.5,6.0,Cash,NULL,2023-06-08
TXN_5453217,2023-07-11,1,2,2.0,"Credit Card",In-store,2023-07-11
TXN_9340973,2023-03-07,4,1,4.0,Cash,NULL,2023-03-07
TXN_8562684,2023-06-25,5,1.5,7.5,NULL,Takeaway,2023-06-25
TXN_2030078,2023-04-10,1,4,4.0,"Digital Wallet",Takeaway,2023-04-10
TXN_9490465,2023-05-06,3,4,12.0,NULL,NULL,2023-05-06
TXN_7077961,2023-09-19,4,1.5,6.0,"Digital Wallet",Takeaway,2023-09-19
TXN_3343585,2023-09-17,1,3,3.0,Cash,In-store,2023-09-17
TXN_7896831,2023-04-01,5,2,10.0,Cash,Takeaway,2023-04-01
TXN_2510233,2023-11-04,2,4,8.0,"Credit Card",In-store,2023-11-04
TXN_3541337,2023-09-01,4,1,4.0,"Digital Wallet",Takeaway,2023-09-01
TXN_2140056,2023-12-07,1,1,1.0,"Digital Wallet",Takeaway,2023-12-07
TXN_9629256,2023-11-07,4,3,12.0,"Digital Wallet",In-store,2023-11-07
TXN_8419985,2023-08-26,3,3,9.0,NULL,NULL,2023-08-26
TXN_6349916,2023-07-09,1,5,5.0,Cash,NULL,2023-07-09
TXN_6568254,2023-02-09,2,5,10.0,"Credit Card",In-store,2023-02-09
TXN_1730385,2023-03-01,2,3,6.0,"Credit Card",NULL,2023-03-01
TXN_6935600,2023-01-02,3,2,6.0,NULL,NULL,2023-01-02
TXN_1851725,2023-02-19,5,3,15.0,Cash,Takeaway,2023-02-19
TXN_5691112,2023-03-24,5,3,15.0,NULL,NULL,2023-03-24
TXN_9514836,2023-03-29,3,2,6.0,NULL,In-store,2023-03-29
TXN_4172649,2023-05-19,4,5,20.0,"Digital Wallet",NULL,2023-05-19
TXN_6504096,2023-09-10,5,5,25.0,Cash,NULL,2023-09-10
TXN_9921708,2023-07-20,1,3,3.0,Cash,Takeaway,2023-07-20
TXN_6361661,2023-11-05,2,4,8.0,Cash,NULL,2023-11-05
TXN_4329116,2023-09-29,3,3,9.0,"Credit Card",In-store,2023-09-29
TXN_4142781,2023-01-30,5,4,20.0,"Digital Wallet",Takeaway,2023-01-30
TXN_6055428,2023-02-25,5,5,NULL,Cash,Takeaway,2023-02-25
TXN_4359885,2023-01-16,2,1,2.0,"Credit Card",In-store,2023-01-16
TXN_4255116,2023-12-24,4,3,12.0,"Credit Card",In-store,2023-12-24
TXN_6511482,2023-03-17,3,1.5,4.5,"Credit Card",NULL,2023-03-17
TXN_9672367,2023-12-21,2,1,2.0,NULL,In-store,2023-12-21
TXN_1514364,2023-01-21,5,2,10.0,"Digital Wallet",In-store,2023-01-21
TXN_1643122,2023-05-15,3,3,9.0,NULL,In-store,2023-05-15
TXN_2252586,2023-09-08,3,1.5,4.5,Cash,Takeaway,2023-09-08
TXN_8853027,2023-06-21,5,4,20.0,"Credit Card",In-store,2023-06-21
TXN_1489200,2023-03-27,1,3,3.0,NULL,NULL,2023-03-27
TXN_2351890,2023-02-27,4,1.5,6.0,NULL,In-store,2023-02-27
TXN_1026050,2023-04-23,1,3,3.0,NULL,NULL,2023-04-23
TXN_3882139,2023-12-28,4,4,16.0,NULL,NULL,2023-12-28
TXN_6296806,NULL,2,4,8.0,NULL,Takeaway,NULL
TXN_6149247,2023-09-21,3,4,12.0,NULL,Takeaway,2023-09-21
TXN_3371429,2023-11-01,2,5,10.0,"Credit Card",NULL,2023-11-01
TXN_5722175,2023-03-01,2,1.5,3.0,"Digital Wallet",Takeaway,2023-03-01
TXN_4075198,2023-08-27,5,5,25.0,Cash,NULL,2023-08-27
TXN_3865627,2023-02-16,4,2,8.0,NULL,In-store,2023-02-16
TXN_2920551,2023-11-27,4,4,16.0,"Credit Card",Takeaway,2023-11-27
TXN_9206923,2023-11-16,1,4,4.0,NULL,NULL,2023-11-16
TXN_6335909,2023-06-21,4,5,20.0,NULL,In-store,2023-06-21
TXN_8107970,2023-06-03,2,2,4.0,"Credit Card",Takeaway,2023-06-03
TXN_3435561,NULL,2,3,6.0,NULL,Takeaway,NULL
TXN_8079747,2023-03-18,2,5,10.0,"Digital Wallet",NULL,2023-03-18
TXN_2135358,2023-05-28,5,3,15.0,"Credit Card",NULL,2023-05-28
TXN_1313701,2023-10-03,2,1,2.0,NULL,NULL,2023-10-03
TXN_4035669,2023-04-21,3,3,9.0,Cash,NULL,2023-04-21
TXN_5900899,NULL,4,1,4.0,NULL,Takeaway,NULL
TXN_6879752,2023-10-07,1,1.5,1.5,"Digital Wallet",In-store,2023-10-07
TXN_5535579,2023-12-21,5,2,10.0,Cash,In-store,2023-12-21
TXN_2449402,2023-01-29,5,4,20.0,Cash,NULL,2023-01-29
TXN_6097759,2023-06-18,4,4,16.0,Cash,In-store,2023-06-18
TXN_9579740,2023-03-05,3,3,9.0,"Digital Wallet",NULL,2023-03-05
TXN_3026936,2023-05-19,5,3,15.0,NULL,NULL,2023-05-19
TXN_2532519,2023-04-10,2,3,6.0,"Digital Wallet",NULL,2023-04-10
TXN_9959765,2023-02-19,4,3,12.0,Cash,NULL,2023-02-19
TXN_9514996,2023-07-25,2,4,8.0,"Credit Card",Takeaway,2023-07-25
TXN_6757560,2023-08-12,4,3,12.0,Cash,NULL,2023-08-12
TXN_2222893,2023-12-20,4,2,8.0,NULL,Takeaway,2023-12-20
TXN_4346607,2023-03-17,2,5,10.0,"Digital Wallet",NULL,2023-03-17
TXN_2586830,2023-02-12,1,3,3.0,NULL,In-store,2023-02-12
TXN_2706461,2023-12-13,3,5,15.0,"Credit Card",NULL,2023-12-13
TXN_1829391,2023-10-06,4,3,12.0,"Credit Card",NULL,2023-10-06
TXN_5022805,2023-12-17,1,4,4.0,"Credit Card",Takeaway,2023-12-17
TXN_6815801,2023-03-15,1,1,1.0,"Digital Wallet",Takeaway,2023-03-15
TXN_2541441,2023-09-21,1,3,3.0,Cash,Takeaway,2023-09-21
TXN_5189465,2023-10-04,4,1,4.0,NULL,Takeaway,2023-10-04
TXN_1217810,2023-07-06,1,1,1.0,"Digital Wallet",NULL,2023-07-06
TXN_4894647,2023-12-26,2,5,10.0,Cash,Takeaway,2023-12-26
TXN_7622855,2023-07-10,2,4,8.0,"Credit Card",NULL,2023-07-10
TXN_3215610,2023-06-14,2,3,6.0,"Digital Wallet",Takeaway,2023-06-14
TXN_9931637,2023-09-17,2,3,6.0,Cash,Takeaway,2023-09-17
TXN_6625294,2023-03-05,2,4,8.0,"Digital Wallet",NULL,2023-03-05
TXN_4577368,2023-05-29,4,3,12.0,Cash,NULL,2023-05-29
TXN_4158904,2023-01-31,2,3,6.0,"Digital Wallet",In-store,2023-01-31
TXN_3444569,2023-10-07,1,4,NULL,"Credit Card",Takeaway,2023-10-07
TXN_1208926,2023-12-07,4,1,4.0,"Credit Card",In-store,2023-12-07
TXN_8090361,2023-03-12,1,2,2.0,NULL,NULL,2023-03-12
TXN_8363628,2023-04-07,1,5,NULL,"Digital Wallet",NULL,2023-04-07
TXN_4761088,2023-08-27,4,3,12.0,"Digital Wallet",NULL,2023-08-27
TXN_2672126,2023-07-07,3,1,3.0,Cash,NULL,2023-07-07
TXN_2453194,2023-11-18,4,3,12.0,"Digital Wallet",NULL,2023-11-18
TXN_9970195,2023-11-10,2,2,4.0,NULL,NULL,2023-11-10
TXN_4458848,2023-10-30,2,1,2.0,NULL,In-store,2023-10-30
TXN_1606273,2023-11-02,1,2,2.0,"Digital Wallet",Takeaway,2023-11-02
TXN_8053946,2023-09-18,1,1.5,1.5,NULL,Takeaway,2023-09-18
TXN_7963189,2023-03-24,4,1,4.0,"Digital Wallet",Takeaway,2023-03-24
TXN_9151273,2023-04-09,2,1.5,3.0,Cash,NULL,2023-04-09
TXN_4702345,2023-01-08,4,5,20.0,"Digital Wallet",NULL,2023-01-08
TXN_4832452,2023-02-05,5,1.5,NULL,Cash,NULL,2023-02-05
TXN_9314690,2023-12-11,2,5,10.0,"Credit Card",NULL,2023-12-11
TXN_3852141,2023-08-04,5,3,15.0,"Credit Card",In-store,2023-08-04
TXN_4723529,2023-03-25,2,4,8.0,NULL,NULL,2023-03-25
TXN_6039321,2023-02-15,2,5,10.0,"Credit Card",NULL,2023-02-15
TXN_5797307,2023-03-16,5,1.5,7.5,NULL,In-store,2023-03-16
TXN_4832566,NULL,4,4,16.0,"Digital Wallet",In-store,NULL
TXN_2262398,2023-09-12,1,1.5,NULL,"Credit Card",Takeaway,2023-09-12
TXN_9813095,2023-06-12,2,3,NULL,Cash,NULL,2023-06-12
TXN_8627869,2023-10-31,1,3,3.0,NULL,NULL,2023-10-31
TXN_1123346,2023-07-31,3,1.5,4.5,NULL,NULL,2023-07-31
TXN_6729852,2023-06-29,4,1,4.0,NULL,NULL,2023-06-29
TXN_9300618,2023-03-06,3,1.5,4.5,"Credit Card",NULL,2023-03-06
TXN_7832527,2023-01-26,3,3,9.0,Cash,In-store,2023-01-26
TXN_4703100,2023-01-26,1,4,4.0,NULL,NULL,2023-01-26
TXN_1650385,2023-07-24,1,4,4.0,NULL,NULL,2023-07-24
TXN_3632068,2023-08-29,2,3,6.0,Cash,NULL,2023-08-29
TXN_2132434,2023-06-03,4,5,20.0,"Digital Wallet",In-store,2023-06-03
TXN_3847176,2023-05-07,3,4,12.0,NULL,Takeaway,2023-05-07
TXN_9691955,2023-11-03,3,3,9.0,"Credit Card",In-store,2023-11-03
TXN_4985415,2023-08-01,4,1.5,6.0,"Digital Wallet",NULL,2023-08-01
TXN_1172121,2023-08-26,5,2,10.0,Cash,Takeaway,2023-08-26
TXN_2521185,2023-03-20,2,4,8.0,Cash,Takeaway,2023-03-20
TXN_6233021,2023-12-22,5,3,15.0,"Digital Wallet",Takeaway,2023-12-22
TXN_7498795,2023-03-11,2,1,2.0,Cash,Takeaway,2023-03-11
TXN_6730130,2023-10-16,2,1.5,3.0,NULL,NULL,2023-10-16
TXN_8810855,2023-04-30,4,4,16.0,NULL,NULL,2023-04-30
TXN_1599516,2023-05-11,3,3,9.0,Cash,In-store,2023-05-11
TXN_6888839,2023-11-19,3,1.5,NULL,"Digital Wallet",Takeaway,2023-11-19
TXN_5970304,2023-07-14,4,5,20.0,"Credit Card",NULL,2023-07-14
TXN_4559065,2023-05-03,1,3,3.0,Cash,In-store,2023-05-03
TXN_7637325,2023-05-03,4,1,4.0,NULL,NULL,2023-05-03
TXN_9685491,2023-09-20,4,2,8.0,Cash,NULL,2023-09-20
TXN_1767321,2023-03-24,1,4,4.0,NULL,In-store,2023-03-24
TXN_9046415,2023-06-06,2,4,8.0,NULL,NULL,2023-06-06
TXN_3785168,2023-05-01,3,3,9.0,NULL,Takeaway,2023-05-01
TXN_2696377,2023-04-11,4,3,12.0,"Digital Wallet",In-store,2023-04-11
TXN_7754382,2023-06-28,4,4,16.0,"Credit Card",NULL,2023-06-28
TXN_4602865,2023-09-27,5,1,5.0,"Digital Wallet",Takeaway,2023-09-27
TXN_5966765,2023-11-09,5,3,15.0,"Credit Card",Takeaway,2023-11-09
TXN_4328228,2023-01-08,5,4,20.0,NULL,NULL,2023-01-08
TXN_2462604,2023-07-13,5,1.5,7.5,"Credit Card",NULL,2023-07-13
TXN_2897354,2023-06-22,4,3,12.0,NULL,In-store,2023-06-22
TXN_5280256,2023-07-12,5,1,5.0,NULL,In-store,2023-07-12
TXN_3283631,2023-03-15,2,4,8.0,"Credit Card",In-store,2023-03-15
TXN_8929329,2023-10-29,4,3,12.0,NULL,NULL,2023-10-29
TXN_1328953,2023-12-28,3,4,12.0,NULL,NULL,2023-12-28
TXN_4852852,2023-10-06,2,4,8.0,NULL,NULL,2023-10-06
TXN_4977954,NULL,4,3,12.0,Cash,NULL,NULL
TXN_3344089,2023-08-10,4,4,16.0,Cash,In-store,2023-08-10
TXN_7551280,2023-04-14,4,1,4.0,"Credit Card",Takeaway,2023-04-14
TXN_5390533,2023-11-18,3,4,12.0,NULL,In-store,2023-11-18
TXN_8487216,2023-07-01,1,1.5,1.5,Cash,NULL,2023-07-01
TXN_3863163,2023-10-12,3,1,3.0,"Digital Wallet",Takeaway,2023-10-12
TXN_4260865,2023-02-25,4,4,16.0,NULL,NULL,2023-02-25
TXN_7922471,2023-04-18,3,3,9.0,Cash,NULL,2023-04-18
TXN_3701660,NULL,1,4,4.0,"Digital Wallet",NULL,NULL
TXN_3653560,2023-07-01,4,2,8.0,"Digital Wallet",Takeaway,2023-07-01
TXN_4075817,2023-03-18,2,1,2.0,Cash,NULL,2023-03-18
TXN_3715065,2023-03-17,3,5,15.0,"Credit Card",NULL,2023-03-17
TXN_9549208,2023-10-30,1,2,2.0,"Digital Wallet",In-store,2023-10-30
TXN_2670824,2023-03-03,2,3,6.0,"Digital Wallet",Takeaway,2023-03-03
TXN_7455953,2023-05-01,2,2,4.0,NULL,NULL,2023-05-01
TXN_5926432,2023-06-29,4,4,16.0,Cash,In-store,2023-06-29
TXN_8235381,2023-03-01,3,1,3.0,"Digital Wallet",In-store,2023-03-01
TXN_6206679,2023-05-01,1,1.5,1.5,NULL,In-store,2023-05-01
TXN_2954630,2023-09-30,2,5,10.0,"Credit Card",NULL,2023-09-30
TXN_1402641,2023-09-12,3,1.5,NULL,"Credit Card",Takeaway,2023-09-12
TXN_6405489,2023-05-04,3,4,12.0,"Credit Card",Takeaway,2023-05-04
TXN_3003311,2023-08-01,5,3,15.0,"Digital Wallet",In-store,2023-08-01
TXN_3273540,2023-08-21,1,3,3.0,"Credit Card",NULL,2023-08-21
TXN_4570881,2023-09-14,1,2,2.0,NULL,NULL,2023-09-14
TXN_3421404,2023-05-05,4,4,16.0,"Credit Card",NULL,2023-05-05
TXN_9436342,2023-11-26,4,3,12.0,"Digital Wallet",In-store,2023-11-26
TXN_1999100,2023-11-08,3,4,12.0,"Digital Wallet",NULL,2023-11-08
TXN_2406283,2023-02-24,4,3,12.0,"Digital Wallet",In-store,2023-02-24
TXN_8964166,2023-11-10,5,3,15.0,Cash,NULL,2023-11-10
TXN_1354464,2023-03-18,5,3,15.0,"Digital Wallet",In-store,2023-03-18
TXN_5582443,2023-04-13,3,5,15.0,"Credit Card",In-store,2023-04-13
TXN_6204081,2023-07-12,1,3,3.0,"Digital Wallet",Takeaway,2023-07-12
TXN_4428307,NULL,3,5,15.0,Cash,In-store,NULL
TXN_8647048,2023-11-03,2,4,8.0,"Credit Card",In-store,2023-11-03
TXN_1689024,2023-04-17,5,2,NULL,"Credit Card",In-store,2023-04-17
TXN_5422928,2023-09-20,4,1.5,6.0,"Digital Wallet",Takeaway,2023-09-20
TXN_9855567,2023-05-25,3,1,3.0,"Credit Card",NULL,2023-05-25
TXN_3311860,2023-11-21,1,3,3.0,"Digital Wallet",In-store,2023-11-21
TXN_4147675,2023-01-04,2,1.5,3.0,"Credit Card",In-store,2023-01-04
TXN_7560178,2023-08-17,5,1,5.0,"Digital Wallet",In-store,2023-08-17
TXN_4677478,2023-07-09,4,3,12.0,NULL,In-store,2023-07-09
TXN_3930990,2023-02-27,4,1.5,6.0,"Digital Wallet",Takeaway,2023-02-27
TXN_8675922,2023-03-31,4,5,20.0,NULL,NULL,2023-03-31
TXN_6621596,2023-09-25,2,5,10.0,"Credit Card",NULL,2023-09-25
TXN_8076942,2023-04-29,2,1,2.0,Cash,Takeaway,2023-04-29
TXN_4367689,2023-09-30,2,1,2.0,Cash,NULL,2023-09-30
TXN_2941800,2023-04-25,5,5,25.0,Cash,NULL,2023-04-25
TXN_7072581,2023-08-12,2,1,2.0,"Credit Card",NULL,2023-08-12
TXN_7809506,2023-06-05,2,5,10.0,NULL,Takeaway,2023-06-05
TXN_6884558,2023-08-14,1,3,NULL,Cash,In-store,2023-08-14
TXN_6864420,2023-06-18,2,1,2.0,"Credit Card",Takeaway,2023-06-18
TXN_3109057,2023-11-26,4,1.5,6.0,Cash,NULL,2023-11-26
TXN_2257337,2023-07-24,4,1,NULL,Cash,NULL,2023-07-24
TXN_9417344,2023-11-09,3,1.5,4.5,NULL,Takeaway,2023-11-09
TXN_6503884,2023-05-28,1,3,3.0,Cash,In-store,2023-05-28
TXN_9868954,NULL,4,4,16.0,"Credit Card",NULL,NULL
TXN_2206639,2023-06-29,4,2,8.0,Cash,Takeaway,2023-06-29
TXN_9337894,2023-12-30,2,1.5,3.0,NULL,NULL,2023-12-30
TXN_7068361,2023-12-25,5,3,15.0,"Credit Card",NULL,2023-12-25
TXN_1405124,2023-08-03,3,4,12.0,"Digital Wallet",Takeaway,2023-08-03
TXN_5423024,2023-04-30,1,4,4.0,"Digital Wallet",In-store,2023-04-30
TXN_2802630,2023-06-18,4,1,4.0,NULL,Takeaway,2023-06-18
TXN_3134595,2023-02-25,3,3,9.0,"Credit Card",Takeaway,2023-02-25
TXN_2251128,2023-06-07,3,4,12.0,"Credit Card",In-store,2023-06-07
TXN_4213071,2023-04-10,1,5,5.0,NULL,Takeaway,2023-04-10
TXN_6220280,2023-02-15,1,1.5,1.5,"Credit Card",NULL,2023-02-15
TXN_4832163,2023-11-17,4,3,12.0,Cash,Takeaway,2023-11-17
TXN_6663451,2023-08-05,1,3,3.0,Cash,NULL,2023-08-05
TXN_1443928,2023-12-03,4,3,12.0,Cash,Takeaway,2023-12-03
TXN_1670597,2023-05-21,2,2,4.0,Cash,Takeaway,2023-05-21
TXN_3854210,2023-12-30,1,4,4.0,Cash,NULL,2023-12-30
TXN_2165745,2023-01-31,4,2,8.0,"Credit Card",In-store,2023-01-31
TXN_3082888,2023-09-20,1,1.5,1.5,Cash,In-store,2023-09-20
TXN_2294397,2023-02-25,5,2,10.0,"Digital Wallet",In-store,2023-02-25
TXN_4160784,2023-05-20,5,1,5.0,NULL,In-store,2023-05-20
TXN_7248594,2023-03-26,3,2,6.0,"Credit Card",In-store,2023-03-26
TXN_5031020,2023-11-25,5,2,10.0,NULL,NULL,2023-11-25
TXN_3059966,2023-12-24,1,4,4.0,"Digital Wallet",In-store,2023-12-24
TXN_1022220,2023-08-03,3,3,9.0,NULL,Takeaway,2023-08-03
TXN_7144740,2023-07-24,4,3,12.0,NULL,NULL,2023-07-24
TXN_7666945,2023-07-07,5,1.5,7.5,NULL,NULL,2023-07-07
TXN_7880000,2023-01-28,3,5,15.0,"Credit Card",In-store,2023-01-28
TXN_4900574,2023-05-06,3,3,9.0,NULL,NULL,2023-05-06
TXN_7838576,2023-11-11,3,2,6.0,NULL,In-store,2023-11-11
TXN_1419188,2023-11-26,5,3,15.0,"Credit Card",NULL,2023-11-26
TXN_1767201,2023-07-12,5,5,25.0,"Credit Card",NULL,2023-07-12
TXN_2964794,2023-03-09,2,3,6.0,NULL,Takeaway,2023-03-09
TXN_3936162,2023-02-26,1,1,1.0,NULL,NULL,2023-02-26
TXN_4432082,2023-04-20,5,3,15.0,NULL,NULL,2023-04-20
TXN_9496791,2023-07-19,4,5,20.0,"Credit Card",In-store,2023-07-19
TXN_4194115,2023-08-17,5,1.5,7.5,NULL,NULL,2023-08-17
TXN_7741707,2023-05-09,3,5,15.0,NULL,Takeaway,2023-05-09
TXN_8854471,NULL,5,3,15.0,"Credit Card",NULL,NULL
TXN_4216055,2023-12-27,5,1,5.0,"Digital Wallet",NULL,2023-12-27
TXN_2320493,2023-03-22,1,4,4.0,"Digital Wallet",In-store,2023-03-22
TXN_4835929,2023-10-03,2,2,4.0,NULL,In-store,2023-10-03
TXN_6755791,2023-04-01,2,2,4.0,Cash,NULL,2023-04-01
TXN_9861432,2023-12-09,2,1,2.0,NULL,Takeaway,2023-12-09
TXN_8271278,2023-07-01,1,1.5,1.5,NULL,NULL,2023-07-01
TXN_2005032,2023-11-30,2,1,2.0,"Digital Wallet",NULL,2023-11-30
TXN_5714767,2023-03-02,4,5,20.0,"Digital Wallet",Takeaway,2023-03-02
TXN_5844851,2023-02-15,5,4,20.0,NULL,NULL,2023-02-15
TXN_7243779,NULL,1,1,1.0,NULL,In-store,NULL
TXN_8141558,2023-12-05,5,3,15.0,"Credit Card",NULL,2023-12-05
TXN_4314314,2023-01-02,4,3,12.0,Cash,NULL,2023-01-02
TXN_4155001,2023-11-30,1,4,4.0,NULL,NULL,2023-11-30
TXN_1072678,2023-05-30,2,3,NULL,Cash,NULL,2023-05-30
TXN_7981162,2023-05-30,3,3,9.0,"Credit Card",Takeaway,2023-05-30
TXN_2316206,2023-01-23,1,1,1.0,"Credit Card",In-store,2023-01-23
TXN_7343342,2023-12-21,2,1,2.0,Cash,Takeaway,2023-12-21
TXN_4573096,2023-08-13,1,2,2.0,"Digital Wallet",In-store,2023-08-13
TXN_3577482,2023-06-01,4,3,12.0,"Digital Wallet",NULL,2023-06-01
TXN_6370625,2023-08-26,3,4,12.0,"Credit Card",In-store,2023-08-26
TXN_7580803,2023-04-06,4,3,12.0,Cash,In-store,2023-04-06
